Date,Person_ID,Age,Gender,Sleep Start Time,Sleep End Time,Total Sleep Hours,Sleep Quality,Exercise (mins/day),Caffeine Intake (mg),Screen Time Before Bed (mins),Work Hours (hrs/day),Productivity Score,Mood Score,Stress Level,Sleep Category,Stress Category,MoodProductivityGap
2024-06-14,4893,39,Male,23.73,8,8.27,2,8,215,7,9.21311808381821,2,3,6,Optimal,Medium,1
2024-05-28,1539,57,Female,21,5.95,8.95,3,12,48,117,10.2561226794637,5,5,10,Optimal,High,0
2024-02-15,4748,55,Female,21.27,2.39,5.12,10,34,110,101,8.24750142729675,6,4,8,Below Avg,High,-2
2024-01-29,9931,43,Female,20.32,3.09,6.77,1,57,282,169,10.1612656940568,9,2,5,Below Avg,Medium,-7
2024-05-13,5063,49,Male,20.53,4.73,8.2,7,56,125,11,4.01082900572375,5,4,7,Optimal,High,-1
2024-08-15,5402,26,Other,23.53,7.06,7.53,8,71,44,58,6.42332583066554,3,9,2,Optimal,Low,6
2024-08-13,4276,32,Other,23.42,6.83,7.41,8,8,118,132,8.24589884229469,4,2,6,Optimal,Medium,-2
2024-08-20,6690,43,Other,21.93,5.55,7.61,10,44,266,103,11.2513677113155,1,1,4,Optimal,Medium,0
2024-04-11,1215,48,Male,21.82,5.77,7.95,2,4,83,51,5.84200736568412,8,6,1,Optimal,Low,-2
2024-08-13,3783,38,Female,20.08,1.96,5.87,6,61,209,77,8.37261713625836,3,6,8,Below Avg,High,3
2024-08-22,9811,50,Male,23.17,7.63,8.47,6,40,271,67,11.6114384828947,8,10,9,Optimal,High,2
2024-11-27,6258,54,Male,21.3,2.68,5.38,6,81,153,133,5.52086119826982,3,2,1,Below Avg,Low,-1
2024-04-16,9436,33,Female,21.9,4.36,6.46,10,7,93,64,7.66587720314267,1,4,8,Below Avg,High,3
2024-08-29,6973,46,Female,23.13,7.81,8.68,4,27,254,170,4.36845387351965,10,8,2,Optimal,Low,-2
2024-02-24,6722,39,Male,22.93,5.45,6.51,10,8,247,154,11.6387759443077,1,9,7,Below Avg,High,8
2024-08-28,3451,47,Other,22.8,5.52,6.72,10,77,16,17,11.9395383149982,4,5,2,Below Avg,Low,1
2024-11-19,4008,18,Female,21.73,7.11,9.37,7,9,202,40,4.31143970660534,10,1,1,High,Low,-9
2024-10-04,2772,58,Male,23.07,7.16,8.1,8,50,148,98,6.6107074474559,3,3,7,Optimal,High,0
2024-10-29,7297,57,Male,20.22,4.62,8.4,10,83,241,115,5.63568708843769,8,9,3,Optimal,Low,1
2024-04-21,1614,45,Female,20.43,1.28,4.85,3,36,194,110,10.4870286480633,8,4,2,Low,Low,-4
2024-01-24,4075,20,Female,20.8,4,7.2,8,22,68,94,5.02293440977934,9,9,9,Optimal,High,0
2024-07-06,6445,54,Male,21.65,3.28,5.63,6,84,211,2,11.0618750453874,6,4,6,Below Avg,Medium,-2
2024-08-26,4240,22,Male,22.95,4.96,6.01,5,24,111,154,6.1715086210736,9,6,4,Below Avg,Medium,-3
2024-02-08,6141,38,Female,20.12,3.92,7.81,7,30,201,31,5.33857043200848,9,1,10,Optimal,High,-8
2024-08-01,3832,21,Other,20.97,5.26,8.3,6,64,190,50,6.95424616172433,9,8,2,Optimal,Low,-1
2024-04-13,4854,49,Other,22.08,7.19,9.1,7,38,125,56,6.19257271473753,9,9,6,High,Medium,0
2024-09-18,2363,20,Male,22.8,6.94,8.14,7,63,64,80,7.04414167895916,4,4,2,Optimal,Low,0
2024-12-04,9234,52,Female,21.53,6.88,9.35,7,3,215,58,8.00870304209758,6,9,1,High,Low,3
2024-06-16,3240,22,Other,23.08,4.18,5.09,3,18,203,79,5.05372022863275,10,9,4,Below Avg,Medium,-1
2024-04-04,1451,40,Female,23.35,7.21,7.86,5,71,6,118,8.57396786514999,7,3,3,Optimal,Low,-4
2024-07-28,5595,33,Male,20.18,2.12,5.94,5,26,139,144,11.4799554547101,5,9,5,Below Avg,Medium,4
2024-04-27,1887,50,Female,21.78,3.95,6.17,6,68,46,166,11.5555886615544,4,6,7,Below Avg,High,2
2024-03-19,7358,36,Female,20.92,6.37,9.45,8,81,201,104,11.8429499275375,10,10,1,High,Low,0
2024-11-17,1517,22,Female,20.07,1.52,5.45,4,40,218,176,7.18089902842297,3,10,2,Below Avg,Low,7
2024-12-10,9399,19,Female,21.35,2.57,5.22,7,38,218,156,11.404177662815,4,9,6,Below Avg,Medium,5
2024-05-27,4554,19,Female,20.55,4.57,8.02,6,78,282,9,7.60549179951131,6,9,4,Optimal,Medium,3
2024-02-28,3555,19,Male,23,4.09,5.09,9,9,78,58,9.89228182667834,5,8,6,Below Avg,Medium,3
2024-12-21,9801,47,Male,20.45,4.09,7.64,4,6,136,163,11.5172120903481,10,4,9,Optimal,High,-6
2024-08-24,3093,59,Female,23.62,4.63,5.01,2,26,53,177,4.74100386441094,5,9,4,Below Avg,Medium,4
2024-04-02,3426,26,Other,21.3,4.75,7.45,1,42,40,169,9.60694108689146,8,7,1,Optimal,Low,-1
2024-09-01,9342,49,Other,23.53,5.11,5.57,5,42,289,39,6.83888664596918,2,3,10,Below Avg,High,1
2024-06-09,5426,33,Female,21.78,3.95,6.17,2,37,126,18,7.94800793723527,8,3,10,Below Avg,High,-5
2024-12-23,2014,44,Female,23.83,8.19,8.35,1,72,106,88,6.66885431223235,1,6,5,Optimal,Medium,5
2024-05-16,2873,38,Female,20.95,2.69,5.74,6,39,113,106,11.4902449717514,2,2,6,Below Avg,Medium,0
2024-05-18,8352,30,Female,23.1,3.88,4.78,6,87,206,128,10.115525824604,6,2,9,Low,High,-4
2024-04-11,6103,46,Male,20.15,5.36,9.21,2,70,108,46,9.48107447899587,3,4,5,High,Medium,1
2024-05-08,1195,29,Other,23.68,6.86,7.18,5,60,51,87,10.3143427865575,7,7,5,Optimal,Medium,0
2024-02-05,7121,59,Female,22.25,7.13,8.88,5,60,136,5,8.42696951799817,3,7,6,Optimal,Medium,4
2024-04-27,1086,34,Other,23.03,5.61,6.57,6,72,284,164,7.28874887104352,4,7,1,Below Avg,Low,3
2024-09-03,4687,38,Female,20.08,4.53,8.45,6,32,208,125,5.32598541572177,10,3,10,Optimal,High,-7
2024-05-17,9306,53,Female,20.68,4.22,7.54,7,46,245,126,5.87362696741067,8,8,9,Optimal,High,0
2024-06-23,4360,50,Other,22.15,4.71,6.56,10,64,140,128,9.05135136974701,1,5,7,Below Avg,High,4
2024-05-07,5951,43,Male,22.2,4.66,6.46,1,66,6,57,8.06244051167023,5,1,1,Below Avg,Low,-4
2024-03-02,7314,42,Other,20.03,3.34,7.3,5,31,281,123,11.0525076395261,6,9,8,Optimal,High,3
2024-11-07,4904,46,Male,21.25,2.77,5.52,3,70,205,156,5.46753757122748,2,9,3,Below Avg,Low,7
2024-05-18,4764,47,Male,23.28,8.29,9.01,2,7,21,5,7.115239511831,9,8,4,High,Medium,-1
2024-11-30,9923,35,Female,20.73,6.18,9.45,4,63,220,122,4.34270044095291,3,3,3,High,Low,0
2024-06-30,9397,57,Other,22.05,4.87,6.82,4,74,121,106,11.4343072180965,2,1,9,Below Avg,High,-1
2024-12-13,1670,51,Male,23.23,3.98,4.74,4,7,200,57,10.2556798172637,7,10,4,Low,Medium,3
2024-07-27,6330,46,Other,22.45,3.92,5.47,6,28,214,130,7.46530489052133,10,4,10,Below Avg,High,-6
2024-09-01,4645,59,Female,20.2,4.26,8.06,8,58,39,129,7.3988067429447,10,1,10,Optimal,High,-9
2024-01-02,7539,43,Other,21.52,4.17,6.66,6,66,165,60,6.59609440140274,5,10,4,Below Avg,Medium,5
2024-10-04,4046,32,Other,23.52,7.82,8.3,6,87,203,160,7.45876981122678,1,5,6,Optimal,Medium,4
2024-03-10,5500,49,Other,22.07,5.72,7.65,2,47,216,55,5.60852121639956,8,8,7,Optimal,High,0
2024-04-13,5172,55,Female,21.12,2.86,5.75,6,37,175,26,11.9911408962663,10,3,3,Below Avg,Low,-7
2024-12-16,7396,30,Male,22.85,7.81,8.96,5,53,290,85,4.11505156857668,8,2,1,Optimal,Low,-6
2024-12-21,7047,32,Other,21.57,6.76,9.19,5,84,124,137,7.12474886065426,4,3,2,High,Low,-1
2024-03-14,1572,42,Other,22.38,4.78,6.4,2,54,27,58,7.75428181860632,5,2,4,Below Avg,Medium,-3
2024-09-02,6232,59,Female,20.22,0.98,4.77,2,26,54,119,11.5335358932642,5,5,7,Low,High,0
2024-02-28,3904,58,Female,21.35,2.63,5.28,7,3,192,142,5.63333247334594,6,6,2,Below Avg,Low,0
2024-07-27,5749,37,Female,23.53,7.08,7.55,8,19,221,165,8.28748063081695,8,10,2,Optimal,Low,2
2024-10-19,3789,19,Female,21.17,4.63,7.46,8,42,149,147,4.25395012298391,8,10,1,Optimal,Low,2
2024-05-07,3387,33,Female,21.7,3.26,5.56,8,47,154,87,11.0766663433695,9,3,3,Below Avg,Low,-6
2024-07-30,2257,34,Other,22.9,6.49,7.59,5,19,230,52,11.8027450678326,1,1,10,Optimal,High,0
2024-12-15,7034,28,Female,21.1,2.65,5.55,2,19,49,101,11.5390676320182,4,5,4,Below Avg,Medium,1
2024-10-19,9775,57,Other,23.17,5.3,6.13,8,55,59,137,6.05170448813413,1,4,4,Below Avg,Medium,3
2024-04-10,6457,55,Other,23.92,4.83,4.91,2,30,10,45,10.4304391238678,5,6,10,Low,High,1
2024-05-07,7381,41,Other,23.78,5.15,5.37,7,16,64,56,9.72149163824193,5,8,2,Below Avg,Low,3
2024-09-21,6208,35,Other,23.65,7.47,7.82,10,14,166,12,11.9156090477205,9,8,4,Optimal,Medium,-1
2024-08-05,8124,35,Male,23.13,6.1,6.96,6,82,248,47,7.25443840761379,7,7,4,Below Avg,Medium,0
2024-07-05,3535,30,Male,20.8,2.18,5.38,3,76,187,89,10.9568486597982,6,4,7,Below Avg,High,-2
2024-03-12,2695,55,Other,21.92,3.34,5.43,3,27,130,149,8.83080786032222,6,8,7,Below Avg,High,2
2024-03-12,5482,29,Male,22.5,5.87,7.37,5,61,126,168,6.02116824497029,5,10,4,Optimal,Medium,5
2024-01-13,3985,37,Male,20.88,2.71,5.83,1,14,272,151,7.88904388171939,2,7,8,Below Avg,High,5
2024-09-20,1314,43,Other,22.2,5.04,6.84,1,27,188,15,8.92202922625931,6,2,1,Below Avg,Low,-4
2024-10-12,1870,30,Female,20.75,5.39,8.64,5,20,111,54,9.1728035515893,3,4,9,Optimal,High,1
2024-06-28,3761,48,Male,22.85,4.74,5.89,9,51,136,110,5.28543667769476,3,2,9,Below Avg,High,-1
2024-10-14,2806,29,Male,20.22,5.29,9.07,8,71,154,11,7.03801218335454,8,10,3,High,Low,2
2024-05-18,8850,48,Male,20.52,3.8,7.28,5,84,55,133,6.92708647645504,6,5,3,Optimal,Low,-1
2024-11-05,6831,58,Male,22.83,5.06,6.23,1,20,114,62,4.33199333746464,7,1,6,Below Avg,Medium,-6
2024-05-26,2051,19,Female,22.6,7.52,8.92,4,85,217,176,6.25292833684505,10,4,10,Optimal,High,-6
2024-10-14,4176,53,Other,23.75,8.22,8.47,3,55,283,128,4.71191771885077,8,1,8,Optimal,High,-7
2024-07-26,7513,21,Female,23.43,4.4,4.96,8,75,286,118,11.7446110516059,9,2,3,Low,Low,-7
2024-09-06,7653,59,Male,21.32,5.59,8.27,10,82,151,4,4.91837541801024,1,3,9,Optimal,High,2
2024-06-29,7305,40,Other,21.32,5.6,8.29,4,86,175,111,6.17306545019496,9,2,3,Optimal,Low,-7
2024-05-28,6552,39,Male,21.53,2.62,5.08,10,51,24,20,8.6688402960648,10,5,6,Below Avg,Medium,-5
2024-04-22,8279,40,Other,21.33,5.94,8.6,6,22,191,39,7.19615027669548,9,4,1,Optimal,Low,-5
2024-07-18,7646,28,Male,23.07,4.06,4.99,5,54,36,55,4.73734366777946,6,5,9,Low,High,-1
2024-02-28,8616,57,Other,21.17,4.33,7.16,7,89,204,122,9.98528661110148,6,10,9,Optimal,High,4
2024-04-12,4806,38,Other,21.9,2.98,5.08,9,75,277,39,11.9154541262371,1,1,9,Below Avg,High,0
2024-07-09,7837,59,Male,22.27,3.15,4.88,3,79,7,174,4.41428710986254,6,10,1,Low,Low,4
2024-06-14,5591,31,Male,21.57,3.17,5.61,8,60,142,53,10.0950688948996,1,5,8,Below Avg,High,4
2024-06-11,8984,40,Male,21.42,6.6,9.19,10,19,197,58,9.25127682800526,2,4,1,High,Low,2
2024-09-05,5621,31,Male,22.72,3.8,5.08,3,62,238,162,4.61442438651537,3,4,4,Below Avg,Medium,1
2024-06-11,9095,57,Male,20.27,5.26,9.0,2,64,287,163,7.30538013766176,10,5,4,Optimal,Medium,-5
2024-10-22,9378,33,Female,23.73,5.33,5.6,2,30,258,135,8.01941829733101,9,7,2,Below Avg,Low,-2
2024-09-20,7726,56,Female,20.93,2.86,5.93,10,17,196,116,7.42766323079036,2,7,5,Below Avg,Medium,5
2024-12-15,9069,21,Male,22.08,3.84,5.76,2,14,95,5,6.60168957020969,3,10,1,Below Avg,Low,7
2024-04-05,6054,21,Male,20.3,2.53,6.23,6,69,290,21,5.05923690797164,6,7,10,Below Avg,High,1
2024-01-03,8483,29,Other,21.53,4.19,6.65,9,72,278,82,11.0969545377896,5,4,7,Below Avg,High,-1
2024-01-30,3971,51,Male,23.78,6.49,6.71,10,77,93,118,10.439709843194,9,3,4,Below Avg,Medium,-6
2024-02-17,8905,27,Other,22.17,6.82,8.65,6,44,208,125,10.9472761915755,9,10,2,Optimal,Low,1
2024-02-23,6450,33,Male,22.28,7.07,8.79,10,15,261,107,6.50965209641652,10,4,7,Optimal,High,-6
2024-09-02,7785,43,Other,22.43,5.76,7.33,8,6,190,110,8.10546467005423,8,1,1,Optimal,Low,-7
2024-10-18,9711,22,Female,23.58,6.33,6.75,5,29,150,143,6.65598635390212,7,4,5,Below Avg,Medium,-3
2024-10-11,5290,32,Other,21.85,3.16,5.31,10,20,63,164,10.0812874383213,4,4,9,Below Avg,High,0
2024-11-21,5926,53,Female,21.52,5.42,7.9,5,53,29,44,6.70025972707055,2,6,4,Optimal,Medium,4
2024-01-22,1691,53,Male,22.83,5.39,6.56,6,78,147,8,8.36465697433653,2,2,5,Below Avg,Medium,0
2024-12-08,7781,28,Male,21.95,2.62,4.67,2,76,297,136,5.24961206344479,7,4,3,Low,Low,-3
2024-06-07,6308,48,Other,22.87,7.21,8.34,4,9,129,59,9.32292166735124,7,5,8,Optimal,High,-2
2024-05-08,6002,38,Other,21.77,6.36,8.59,1,74,46,105,10.3317083271162,10,8,4,Optimal,Medium,-2
2024-04-17,7553,28,Female,22.17,6.9,8.73,3,26,181,48,9.46025967630177,6,4,6,Optimal,Medium,-2
2024-10-10,5873,59,Male,20.92,5.15,8.24,10,46,245,21,4.97605930861511,2,9,2,Optimal,Low,7
2024-06-08,6593,42,Female,23.65,4.78,5.13,10,72,9,95,10.454060510313,4,7,2,Below Avg,Low,3
2024-11-16,2409,48,Male,21.02,1.77,4.75,5,27,124,102,8.00222828166208,10,5,2,Low,Low,-5
2024-08-03,4981,51,Female,23.35,4.57,5.22,4,44,21,126,9.58266228404136,4,8,9,Below Avg,High,4
2024-04-05,8697,55,Other,22.52,6.8,8.28,5,67,148,103,5.02219722231992,7,6,1,Optimal,Low,-1
2024-03-27,3364,24,Female,23.23,4.21,4.97,9,53,43,97,6.54609633108581,4,7,8,Low,High,3
2024-09-12,7010,31,Other,22.53,3.1,4.57,3,16,82,109,4.1031797583162,7,8,4,Low,Medium,1
2024-10-17,1325,42,Other,21.02,4.55,7.54,9,71,246,128,6.51934755671117,7,7,6,Optimal,Medium,0
2024-12-09,5042,46,Female,21.25,6.73,9.48,3,64,57,110,6.54643275753878,2,4,6,High,Medium,2
2024-01-08,3076,50,Other,23.57,7.4,7.83,4,19,72,166,10.9828753725253,6,3,6,Optimal,Medium,-3
2024-06-21,9362,30,Male,23.93,5.86,5.92,4,52,42,41,8.18850863623885,3,10,7,Below Avg,High,7
2024-10-25,8244,45,Male,23.92,4.7,4.79,7,50,267,10,9.10219313476473,6,2,3,Low,Low,-4
2024-08-17,9105,45,Male,22.65,5.87,7.22,4,46,262,10,11.2618834654201,4,9,10,Optimal,High,5
2024-12-23,9106,54,Female,20.38,5.5,9.12,9,53,115,117,9.02495624994857,1,7,10,High,High,6
2024-01-11,8382,40,Female,23.7,9.05,9.35,10,24,53,28,6.71444213847654,4,3,1,High,Low,-1
2024-07-26,2773,47,Male,20.23,2.99,6.76,9,50,105,46,8.93142541897496,6,4,10,Below Avg,High,-2
2024-11-15,7360,59,Other,21.27,6.54,9.27,9,73,137,134,8.20206735025267,2,6,4,High,Medium,4
2024-06-09,3560,51,Male,23.7,7.69,7.99,4,0,70,177,10.975304490244,3,8,8,Optimal,High,5
2024-10-18,9947,44,Female,20.28,1.64,5.36,3,46,250,30,8.76543859329224,1,7,10,Below Avg,High,6
2024-02-08,4715,47,Female,21.17,5.62,8.46,4,17,89,0,6.5847976133307,10,7,10,Optimal,High,-3
2024-08-24,7533,23,Female,22.6,5.21,6.61,5,29,248,169,7.8502236097539,5,6,7,Below Avg,High,1
2024-09-02,1404,29,Other,20.53,3.87,7.33,5,14,257,179,4.19288154726934,6,2,3,Optimal,Low,-4
2024-05-14,1421,54,Female,20.72,1.46,4.74,10,10,67,122,8.70400370743703,1,2,8,Low,High,1
2024-01-22,2473,23,Female,20.9,4.39,7.49,7,15,166,155,7.32099951627777,3,7,1,Optimal,Low,4
2024-09-21,5524,39,Male,22.07,6.39,8.32,10,38,270,156,4.09872836848299,3,3,10,Optimal,High,0
2024-12-13,9220,32,Other,21.18,3.67,6.49,3,66,7,121,5.16261353936403,4,3,5,Below Avg,Medium,-1
2024-02-14,9022,33,Male,22.78,4.29,5.51,5,70,14,70,4.35252689256305,9,6,8,Below Avg,High,-3
2024-04-22,3313,33,Female,23.92,6.67,6.76,2,11,187,153,10.0540647219754,9,4,9,Below Avg,High,-5
2024-10-05,6649,30,Other,21.45,2.33,4.88,9,50,55,154,10.1277725988414,9,8,4,Low,Medium,-1
2024-08-07,8235,51,Other,21.12,4.37,7.25,8,47,93,172,5.89539195117379,9,4,6,Optimal,Medium,-5
2024-12-03,9558,35,Female,21.9,2.96,5.06,2,54,202,146,11.9401169612958,5,10,6,Below Avg,Medium,5
2024-02-14,5658,39,Other,23.88,5.36,5.47,7,59,186,32,10.660894186609,4,1,5,Below Avg,Medium,-3
2024-04-08,1126,52,Female,20.37,3.71,7.34,6,15,27,162,7.16800773108492,8,7,7,Optimal,High,-1
2024-08-01,5180,43,Male,20.67,2.21,5.54,7,63,157,76,8.75024505554762,7,1,5,Below Avg,Medium,-6
2024-11-08,6014,44,Male,23.28,4.13,4.85,8,50,169,134,10.2417011882851,4,6,9,Low,High,2
2024-09-01,3156,48,Male,21.65,5.2,7.55,1,86,147,100,11.2956766735971,1,9,2,Optimal,Low,8
2024-01-25,9488,23,Other,20.62,1.57,4.96,2,39,258,116,7.77319592600476,8,3,2,Low,Low,-5
2024-08-28,8036,41,Male,22,3.48,5.48,1,88,225,146,10.4671590584322,9,6,3,Below Avg,Low,-3
2024-11-24,8209,36,Male,21.25,2.74,5.49,7,17,33,88,8.44107029402551,6,5,10,Below Avg,High,-1
2024-03-10,8016,56,Other,21.15,4.24,7.09,4,17,87,124,10.494928992083,4,8,9,Optimal,High,4
2024-04-18,7297,21,Male,23.23,4.5,5.27,4,68,246,4,8.51672511146771,2,2,4,Below Avg,Medium,0
2024-04-18,6214,58,Other,23.75,4.54,4.79,5,10,98,41,10.8728940611753,8,5,10,Low,High,-3
2024-03-13,1198,19,Female,23.98,5.53,5.55,8,63,150,156,6.42708434903307,3,5,7,Below Avg,High,2
2024-08-10,7232,48,Female,23.72,4.49,4.77,2,24,12,121,8.60048458767052,10,7,6,Low,Medium,-3
2024-07-13,3933,37,Male,22.35,4.88,6.53,3,61,143,127,11.2740215554959,4,9,7,Below Avg,High,5
2024-02-04,7326,31,Male,22.62,6.32,7.71,3,48,143,110,6.13932222777686,3,8,2,Optimal,Low,5
2024-08-07,7738,59,Male,22.73,7.53,8.79,10,33,35,152,11.2945490294887,2,7,6,Optimal,Medium,5
2024-10-11,4197,42,Other,20.75,4.48,7.73,10,27,74,165,4.04111702068448,3,10,5,Optimal,Medium,7
2024-02-23,2894,47,Other,23.83,9.06,9.23,6,58,108,128,8.78271989476548,8,8,6,High,Medium,0
2024-07-14,1378,20,Female,20.65,5.45,8.8,1,79,229,171,5.55628026534787,10,5,1,Optimal,Low,-5
2024-06-26,6603,54,Male,22.27,5.07,6.8,5,47,223,2,9.67511057459509,3,4,1,Below Avg,Low,1
2024-01-24,6969,31,Female,22.23,7.54,9.31,2,35,246,7,9.56149972968053,9,2,8,High,High,-7
2024-12-17,2907,30,Male,21.23,3.52,6.29,9,81,191,152,5.10697275776445,8,6,2,Below Avg,Low,-2
2024-07-27,5435,38,Male,20.35,1.83,5.48,2,42,272,79,6.05317765748877,2,4,5,Below Avg,Medium,2
2024-12-15,7468,22,Other,20.6,2.12,5.52,5,41,184,65,4.00181630574604,4,6,6,Below Avg,Medium,2
2024-10-04,3721,46,Female,22.75,7.63,8.88,7,64,96,0,4.95312537596839,4,2,1,Optimal,Low,-2
2024-10-10,2128,53,Female,21.25,2.91,5.66,2,87,55,112,7.13448715693737,2,6,1,Below Avg,Low,4
2024-08-16,9362,56,Male,21.27,6.07,8.81,7,53,285,97,7.68586880193339,3,7,8,Optimal,High,4
2024-05-25,8942,57,Female,21.95,5.14,7.19,1,51,284,148,8.27728738460419,9,10,3,Optimal,Low,1
2024-07-02,4199,37,Other,21.12,3.16,6.04,1,23,82,62,4.49140103407866,3,6,4,Below Avg,Medium,3
2024-05-05,7568,59,Female,20.5,2.7,6.2,2,16,293,141,9.39214027907174,8,6,3,Below Avg,Low,-2
2024-02-25,2910,36,Male,23.55,8.6,9.05,1,51,197,164,5.37501209708739,1,5,5,High,Medium,4
2024-01-16,9683,57,Female,23.45,7.8,8.35,10,63,170,16,10.5569989563812,7,7,5,Optimal,Medium,0
2024-11-22,3155,32,Female,21.73,4.2,6.47,7,18,1,9,5.55418856801441,1,5,6,Below Avg,Medium,4
2024-05-29,7943,58,Male,21.77,5,7.24,6,82,44,96,4.31849151556603,10,7,10,Optimal,High,-3
2024-04-06,8118,53,Male,22.43,7.67,9.24,2,54,96,79,11.8500606191302,7,10,3,High,Low,3
2024-03-19,3460,51,Male,20.67,5.75,9.09,3,57,31,30,10.4661456897302,7,9,1,High,Low,2
2024-03-01,7413,49,Female,22.15,3.39,5.24,2,29,227,148,7.05698795567979,1,1,10,Below Avg,High,0
2024-04-24,5078,59,Other,23.18,6.69,7.5,9,31,14,61,10.5919812150398,1,2,10,Optimal,High,1
2024-05-09,5734,53,Female,22.2,4.41,6.21,7,59,277,73,9.80229667483644,5,6,9,Below Avg,High,1
2024-12-09,5704,34,Male,20.02,2.5,6.49,8,8,272,116,8.56327593122913,8,10,5,Below Avg,Medium,2
2024-05-28,1924,41,Female,20.27,1.74,5.48,4,44,81,16,6.97665803970317,1,4,2,Below Avg,Low,3
2024-02-16,7250,26,Male,22.43,5.26,6.83,5,18,25,153,6.73706080089516,1,2,5,Below Avg,Medium,1
2024-05-10,1786,34,Male,23.8,5.86,6.06,3,48,54,153,6.90604281340648,4,4,5,Below Avg,Medium,0
2024-04-27,3349,53,Male,21,1.76,4.76,10,79,143,156,7.71363159161701,6,4,7,Low,High,-2
2024-08-20,3713,43,Female,22.53,6.78,8.24,4,62,67,153,11.6570786603184,1,10,1,Optimal,Low,9
2024-09-25,4661,41,Female,21.72,2.83,5.12,4,39,65,86,5.9388295610941,7,1,2,Below Avg,Low,-6
2024-03-24,2299,20,Other,23.65,8,8.35,4,77,271,82,6.73312890152482,6,4,6,Optimal,Medium,-2
2024-01-18,1523,47,Male,22.65,5.52,6.87,3,5,83,154,10.8112459831318,5,7,5,Below Avg,Medium,2
2024-01-11,1142,20,Female,20.37,4.81,8.45,9,14,92,16,8.14461732158049,8,5,9,Optimal,High,-3
2024-09-23,5517,25,Female,23.57,5.6,6.03,7,13,265,139,5.54296454951691,7,2,9,Below Avg,High,-5
2024-01-10,2936,34,Other,21.5,4.66,7.16,7,3,105,84,8.93755381693573,4,2,5,Optimal,Medium,-2
2024-01-19,1641,29,Male,21.55,2.97,5.42,3,10,139,72,7.26311686805824,10,5,4,Below Avg,Medium,-5
2024-01-10,6127,53,Male,21.18,4.22,7.03,6,84,148,49,4.55775540666984,4,8,7,Optimal,High,4
2024-05-14,6413,39,Female,22.95,3.7,4.75,3,37,50,9,9.38204788997539,5,8,6,Low,Medium,3
2024-12-06,7200,56,Male,22.28,3.16,4.87,9,75,297,26,6.04282680183121,9,4,10,Low,High,-5
2024-02-01,9216,28,Other,21.93,2.7,4.76,7,30,63,32,10.7519477755362,2,1,5,Low,Medium,-1
2024-08-13,9787,52,Other,21.88,5.65,7.77,8,71,29,171,5.85086113807527,7,4,1,Optimal,Low,-3
2024-05-18,1193,43,Male,22.2,6.2,8.0,4,41,209,93,7.85613871821546,7,6,1,Optimal,Low,-1
2024-05-19,5887,51,Male,20.12,1.48,5.36,5,25,181,12,6.53911080022308,3,10,8,Below Avg,High,7
2024-07-04,4326,29,Female,22.72,8.04,9.32,5,85,257,126,9.46491428578437,10,10,8,High,High,0
2024-07-22,7159,40,Female,23.13,5.67,6.53,5,12,4,73,9.75387535235317,9,5,2,Below Avg,Low,-4
2024-05-22,6481,24,Other,22.23,3.65,5.42,5,69,64,131,5.80631641720503,10,5,7,Below Avg,High,-5
2024-08-08,6972,44,Other,23.2,4.35,5.15,4,79,158,52,6.54323739018627,10,5,1,Below Avg,Low,-5
2024-08-07,8688,29,Male,21.85,4.29,6.44,8,68,225,76,7.56219219811764,10,10,6,Below Avg,Medium,0
2024-11-19,2204,50,Other,23.67,7.99,8.33,3,73,170,120,5.88470582595742,5,3,6,Optimal,Medium,-2
2024-11-02,3569,29,Female,23.5,7.21,7.71,8,35,280,97,10.4147213476224,3,9,5,Optimal,Medium,6
2024-05-25,8082,52,Female,22.93,5.06,6.13,9,77,259,92,8.86569101413157,2,10,4,Below Avg,Medium,8
2024-03-09,3793,18,Other,23.42,4.51,5.09,8,34,173,169,9.39230293939965,10,1,6,Below Avg,Medium,-9
2024-05-29,9624,26,Other,22.02,7.19,9.17,8,30,167,47,7.36589250054893,2,7,8,High,High,5
2024-06-25,7617,33,Male,22.2,7.02,8.82,4,79,194,112,4.66578452966458,9,2,7,Optimal,High,-7
2024-05-03,7960,29,Other,20.92,5.05,8.13,10,86,245,83,4.43688242570775,5,5,1,Optimal,Low,0
2024-02-06,5428,36,Female,20.28,1.66,5.38,4,83,18,108,5.61125047370682,9,5,4,Below Avg,Medium,-4
2024-02-03,7468,27,Female,20.2,0.96,4.76,10,9,9,101,6.81507867477605,3,5,8,Low,High,2
2024-07-11,7747,56,Female,20.48,1.18,4.7,9,16,68,57,5.0754674189564,4,8,6,Low,Medium,4
2024-06-19,4555,50,Male,21.92,6.88,8.97,1,35,107,9,8.07725160643009,9,1,7,Optimal,High,-8
2024-08-06,9283,33,Female,22.85,5.61,6.76,6,24,155,4,5.14251443578294,2,6,9,Below Avg,High,4
2024-04-02,2407,50,Male,20.03,4.64,8.6,3,39,152,126,6.86203810634971,7,4,4,Optimal,Medium,-3
2024-06-20,5052,40,Female,22.87,6.22,7.35,7,72,274,134,8.56145305403755,10,10,4,Optimal,Medium,0
2024-11-24,5378,19,Other,21.58,5.83,8.24,5,38,245,80,11.060923660138,8,4,6,Optimal,Medium,-4
2024-07-15,8837,29,Male,20.05,3.27,7.22,5,17,56,11,5.0666145307406,8,3,7,Optimal,High,-5
